"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75.3,18.8,67.6,60.7,70.5,67.2,NA,65.3,71.9,67.3,68.2,60.9,84.1,71.9,66.7,68.5,71,93.9,61.9,18.8
1851,67.8,20.4,65.6,61.4,69.6,70.1,63,68.2,71.1,72.7,71.9,66.3,84.2,72,67.3,68.8,67.4,93.1,64.5,20.4
1852,73.3,19.8,63.9,59.4,69.5,65.1,65.7,67.5,69.9,71.2,68.8,67.2,85,73.1,66.5,65.9,75.6,93.8,69.4,19.8
1853,73.9,22.9,61.9,64.9,68.6,67,65.7,63.6,69.5,69.7,70.9,62.9,86.3,74.4,66.4,68.1,72.4,93.3,68.4,22.9
1854,73.8,23.2,67.8,60.6,69.5,68.2,63.4,69.2,72.8,71.5,65.8,67.2,83.8,73.1,65.1,65.5,71.9,93.6,69.1,23.2
1855,73,18.9,64.5,60.4,68.5,67.1,66.2,67.3,73.9,73,64.7,64.8,85.3,72,68.2,69.4,67.4,93.9,70.8,18.9
1856,72.9,17.8,62.8,58.7,69.3,68.3,66.8,67.8,70.5,68.1,72.6,63.5,83.5,72.2,65,68.9,74.6,93.3,71.6,17.8
1857,72.4,13.5,68.1,61.3,70.2,65.1,68.3,68.2,72.2,73.6,70.4,66.1,86.5,74.4,68.9,68.3,68.9,93.1,67.6,13.5
1858,75.2,19.6,63.8,62.1,69.4,67.6,65.2,65.2,69.4,73.6,69.9,65.7,86.6,72.1,65.6,67.3,74.9,93.3,66.3,19.6
1859,73.6,20.2,61.1,57.3,68.7,65.9,66.4,65.1,71.7,70.8,71.8,66.6,85.3,71.7,66.9,65.6,71.2,93,69.1,20.2
1860,73,19.9,64.1,61.5,70.1,68.1,66.5,64.6,73.2,74.8,68.7,64.6,83.1,72.5,64.6,68.3,73.1,93.7,68.2,19.9
1861,72,20.4,61.8,63.8,71.3,69.9,66.7,65.9,70.9,72,70.5,65.5,84.8,72.4,64.1,68.4,72.3,94,68.9,20.4
1862,73.6,21.1,64.7,61.5,69.5,67.6,64.8,65.9,72.7,71.8,66.8,68.3,84.4,74,65,68.9,73.6,93.6,66.5,21.1
1863,74.1,21.4,66.7,57.5,68.7,70.1,66.4,62.9,73.7,71.5,70.1,67.7,84.9,73.6,64.7,69.5,71.5,93.3,66.5,21.4
1864,73.3,20.1,62.8,60,68.9,68.6,62.9,66.7,70.9,69.7,69.9,63.9,85.3,71,69.5,69.8,73.3,93.8,67.8,20.1
1865,70.7,20.2,65.1,61.8,70.2,69.2,63.6,69.2,70.6,70,69.7,66.6,85.6,73.4,63,70.6,73.7,92.8,65.3,20.2
1866,74.9,20.6,66.7,63.5,69.1,69.6,63.3,67.4,69.5,66.7,71,65.1,84.4,72.4,64.9,67.2,72.8,93.8,68.4,20.6
1867,72.9,23.7,64.5,61.2,71.3,67.1,65.3,68.9,70.2,72.3,71.2,57.2,85.8,72.4,67.6,69.5,73.1,94,67,23.7
1868,74.9,21.5,62.7,60.8,67.1,69.2,64.3,66.9,68.4,69,67.8,62.2,83.6,71.1,67.8,68.4,72.4,94,69,21.5
1869,72.6,23.1,67.5,62.1,70.1,70.4,64.4,61.6,73.4,73,71.2,65,84.6,73.6,67.4,66.6,73.6,93.1,64.5,23.1
1870,74.1,19.9,56.5,61.8,70.5,66.7,65.8,65.7,71.2,73.1,64.5,68.9,83.9,70.7,63.7,68.8,72.4,92.6,66.9,19.9
1871,74.9,24.5,64.9,61.8,69.3,68.7,67.9,66.6,70.4,73.4,69.2,66.1,82.3,71.8,62.7,66.5,72.4,93.2,68.7,24.5
1872,74.9,19.2,61.5,61.3,69,69.5,67.1,67.9,70.6,69,68.7,69.6,82.7,72.6,66.7,69.3,74.5,94.3,66.5,19.2
1873,74.2,16.1,66,62.3,67.9,70.5,64.9,66,71.3,68.9,70,62.9,86.2,73.2,67.4,66.7,71.3,94,68.9,16.1
1874,75.3,25.5,63.3,61.2,67.9,68.7,66.8,69.9,72,73.1,69,66,85.6,71.9,64.2,67.1,75.2,93.4,65.8,25.5
1875,75.2,23.6,61.8,61.7,71.3,70.3,64.4,68.6,70.1,71.4,66.1,66.7,85.3,69.2,67.9,69.1,74.7,93.4,67.5,23.6
1876,73.7,14.9,64.3,62.8,67.3,68.8,67.2,66.9,68.3,70.6,66.3,64.8,85.4,73.6,65.9,66.6,71.4,93.8,67.9,14.9
1877,75.7,18.2,64.9,62.2,65.6,67.2,64.1,65.5,70.3,72.7,67.6,64.4,86.7,71.4,65.3,66.9,73.9,94.1,67.1,18.2
1878,73.2,22.3,68.4,63.8,69.7,68.6,65.4,69.6,70.5,70,68.9,69.3,84.9,71.3,64.5,67.4,71.6,93.5,68.5,22.3
1879,72.4,20.8,63,61.5,70.9,68.6,65.7,64.2,70.1,70.5,69.5,62.5,86.4,71.3,66.7,68.1,72.9,94,67,20.8
