"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.5,27.5,72.6,76.5,72.3,71.7,72.8,75.6,76.8,74.3,72.2,80,89.1,80.9,76.7,77.8,75.2,95.1,72.9,95.1
2016,80.3,32.7,65.3,76.2,73.6,72.7,72.4,73.5,78,73.8,78,77.6,86.4,79.4,75.5,77.8,79.1,95.1,73.5,95.1
2017,80.6,30.2,65.9,77.8,73,75.3,73,74.9,77,76.6,76.4,77.5,87.6,80.8,76.2,77.9,74.1,94.9,73.2,94.9
2018,81,33.2,72.9,76.5,70.7,71.7,74.5,76.3,74.8,68.2,74.2,79.1,86.3,79.9,71.9,79.4,76.7,95.2,76.1,95.2
2019,82.1,39.7,66,77.6,73,74.5,73.6,72.4,79.2,73.4,77.2,79.8,84.2,79.5,76.9,77.7,72.5,95.3,73.3,95.3
2020,81.6,30.6,68.2,74.4,74.8,73.8,73,75,76.5,73.2,74.1,80.4,88.8,82.4,73.6,76.7,77.4,95.3,75,95.3
2021,81.3,35,67.4,76.3,73.5,73.3,74,76.1,78.6,74.3,75.4,78.8,85.4,80.6,74.5,77.3,75,94.9,74.6,94.9
2022,80.8,22.9,67.7,74,71.9,72.2,74.2,74.3,77.1,75.5,67.4,80.6,89,81.7,74.8,76.1,74.5,95.2,74.9,95.2
2023,80.5,29.5,69.8,77.5,73.3,74.8,72.3,74.1,77.6,74,71.9,76.8,88.5,78,74.7,77.6,76,95.8,73.3,95.8
2024,81.8,33.4,73.3,74.9,72.6,73.1,73.5,75.8,76.5,75.9,77.5,76.9,86.3,82,76.1,78,75.3,95.2,74.5,95.2
2025,80.5,24.1,67.3,75.9,73.8,74.1,73.1,75.5,77.2,73.8,78.6,77.5,86,79.4,75.6,77.9,75,95.2,74.6,95.2
2026,80.8,31.5,72,77.7,72.8,73.8,72.2,74.7,78.2,78.7,81.1,79.2,86.4,81.6,76.9,77.9,71.5,94.9,74.2,94.9
2027,82.1,31.4,74.5,78.4,72.4,74.3,75.4,75.5,77.1,75.9,73.5,78.5,87.6,81.2,71.5,76.6,75.4,95.4,73.8,95.4
2028,80.7,24.9,65.9,76.1,73,73.2,74.2,75.2,76.8,76.1,82.1,78.8,86.8,80.7,74.9,78.7,75.7,95.1,76.4,95.1
2029,81.8,30,69.6,76.8,71.8,73,72.7,74.7,75.4,71.1,69.7,78.6,88.6,81.5,75.6,78.9,77,95.2,73.9,95.2
2030,82.3,26.1,74.3,77.1,72.4,72.9,72.9,77.1,77.1,75,82.6,77.2,86.8,81.2,72.8,77.6,73.2,95.5,74.4,95.5
2031,80.4,29.9,75.7,76.3,73.2,71.9,73.3,74.1,78.8,75.8,74,76.7,84.7,80.8,75.9,78.9,72.2,95,73,95
2032,80.6,33.6,72.1,75.3,73.3,73.8,74.3,77.6,76.6,76.6,79.9,79.2,87.7,79.7,75.1,79.3,77.3,94.9,73.7,94.9
