"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,373.1,291.6,299.9,341.9,420.3,443.3,NA,431.7,303.4,376.7,413.7,424.3,363,368.4,337.9,360,472.9,278.2,370,370.6
1851,361.9,314.2,375.4,372.2,397.6,496.1,313.9,361.7,328.2,385.3,411.6,415.5,347.2,431.5,312.6,346.3,428.1,399,351.2,376.3
1852,411.3,381.1,320.8,318.6,480.9,468.5,327.1,370.8,253.2,339.4,375.7,410.1,410.8,370.8,343.2,397.4,529.4,448.4,385.3,386.5
1853,390,347.3,342.3,335.4,449.6,503.4,296.5,399.8,331.3,384.6,413.1,427.4,405.5,390,355.8,307.8,477.9,463.6,361.9,388.6
1854,401.1,359,293.2,383.4,445.7,448.4,315,383.3,269.6,350.5,388.6,410.8,456.2,325.5,347.7,342,465,337.9,354.4,372.5
1855,394.9,442.5,315.5,353.7,429.5,415.3,266.5,388.9,334.1,345,376.5,392.6,387.7,335.3,367.2,349.1,417.3,336.4,368.4,369.3
1856,411.5,362,348.1,320,426.2,451.7,372.1,406.4,311,300.5,416.3,380.8,341.8,408.4,332.4,351.8,503.6,415.3,316.4,377.7
1857,380.9,437.9,283,339.6,441,447.7,329.7,372.8,263.1,394.2,384.5,409.6,338.7,383,312.2,336.2,464.8,376.4,357.1,371.2
1858,394.2,464.9,360.1,361.8,429,475,364.9,350.2,230.7,316.1,417.4,372.6,433.5,343.1,361.7,397.6,440.1,385.2,332.5,380.6
1859,385.3,312.6,259.2,405.9,422.5,408.7,292.7,462.1,289.4,406.5,400.5,404.8,313.5,386.7,399.3,315.5,494.1,401.6,330.2,373.2
1860,394.4,436,377,356.6,416,433.8,333.5,385.6,295.3,304.6,346.8,446.2,375.2,387.6,352.1,344.7,425.1,399,379.6,378.4
1861,428,454.9,316.1,313.8,444,474.8,335.4,391.8,298.2,294.5,427.3,372,366.5,350.7,338.6,353,476.3,379.5,331.3,376.1
1862,390.6,340.4,214.3,352.2,435.6,500.5,346.4,388.5,325.8,374.6,382.7,404.5,434.2,328,363,333.1,414.9,323.8,388.8,370.6
1863,353.6,387.4,299.6,361.5,430.8,433.9,366,389.8,301.7,315.5,446.5,414.6,419.2,386.7,312.9,338.6,486.5,364.7,317.9,375.1
1864,364.7,384.7,345.1,346.8,460.6,462.7,284.7,373.8,336.5,348.4,372.3,428.9,318.7,353.3,389.4,315.4,508.7,392.5,362.3,376.3
1865,376.3,346.2,322.2,351.3,479.5,422.8,368.2,443.9,318.5,369.8,380.7,409.5,312.4,376.8,337.1,348.5,469.3,377.4,332.4,375.9
1866,342.7,371.9,330.8,364.5,463.3,486,303.2,428.7,265.4,334,431.3,391.8,416.5,343.1,310.7,334.1,415.4,357.7,357.5,371
1867,361.8,380.5,437.2,308.3,461.7,416,331.7,459.5,273.8,367,369.8,407.7,491.1,351.1,322.5,323.2,475.3,397.4,384,385.2
1868,381,346.8,333.3,353.5,460.4,448.8,333.1,374.6,310.2,401.8,451.1,413.1,393.1,416.6,396.3,303.9,452.5,436.9,395.7,389.6
1869,337,437.2,325.7,345.7,433.6,448.5,290.4,515.7,334.8,366.7,383.7,430.5,384,358.5,395.4,314.7,400.3,373,398.7,382.8
1870,297.7,400.4,372.3,346.2,439.6,471.8,356,388.7,225.4,371.6,369.6,462.8,406.8,382,396.3,360.4,440.3,420.6,413.7,385.4
1871,347.4,357.3,309,385.9,420,450.5,345.8,387.4,328.1,308.8,397.5,472.4,288.5,428.5,320.4,307.7,430.6,415.1,343.5,370.8
1872,381,382.2,325.7,338.7,468.3,458.6,310.8,431.8,321.4,354.8,460.7,474.9,347.5,369.9,405,380,439.5,360.8,374,388.7
1873,361.9,460.3,330.3,367.5,428.9,443.3,405.2,465.7,390.1,326.8,402.9,423.1,368.7,363.6,388.5,363.4,518.4,345,351.5,395
1874,391.5,393.5,293.1,370.2,410.3,488.2,324,361.6,325.2,312.6,379.4,359.7,496.6,384.5,404.3,334.1,422,386.2,348.9,378.2
1875,366.5,349.5,398.7,310.4,478.5,441.4,318.7,437,344.5,327.8,439.2,449.3,429.8,376.3,373.9,339.3,393.8,399.4,333.2,384.6
1876,396.4,399.7,328.7,375.6,530.8,488,398.6,387.2,343.1,385.1,407.4,410.2,342.8,354,377.9,369.2,492.9,369.6,389.4,397.2
1877,390.3,360.3,295.5,350.4,458.2,473.8,399.2,435.3,301,369.4,448.5,409.1,470.7,371,330.3,366.5,466.1,364,308.6,387.8
1878,373.4,351.8,293.4,352.7,433,469.2,287.4,342.2,300.7,345.2,380.6,396.3,380.2,359.5,341.7,345.4,435.4,386.1,356.8,364.8
1879,379.8,494,355.8,357.1,441.6,499,374.4,367.8,282.2,330.1,443.2,407.6,475.3,361.5,379.6,345.3,464,447.8,333.2,396.8
1880,389.6,403.7,315.3,380.2,437,486.5,358.4,445.6,299,335.9,427.5,435.4,446.9,382.2,367.4,334.2,464.7,374.5,327.3,390.1
1881,373.4,460.3,324.9,366.6,400.1,399.2,316.9,559.3,218.4,421,373.6,479.1,378.4,386.9,377.5,325,505.2,367.6,389.1,390.7
