"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.3,41.3,60.7,74.8,68.2,66.9,68.4,60.5,67.8,NA,65.6,77.6,75.9,62.6,70.3,74.5,71.5,NA,72.4,77.6
2016,70.9,37.1,64.2,70.8,68.5,69,70.3,63.5,66.8,NA,68.1,77.4,75.3,65.4,70.1,74.5,72.9,NA,69.1,77.4
2017,73.2,36.3,64.5,72.8,69.5,66.5,68.8,63.4,70.1,NA,68.3,78,74,62.7,69.8,75.4,71.2,NA,71.4,78
2018,72.9,40.2,65.5,72.1,68.6,67.1,68.3,66.2,67.8,NA,67,77.4,77.2,62.3,70.4,73.8,72.2,NA,70.3,77.4
2019,72.6,41,62.2,73.4,68.5,67.7,68.1,64.7,68.2,NA,68.9,78.5,77.4,64.4,72.4,75.2,73.4,NA,71.1,78.5
2020,73.3,38.4,58,72.9,68.8,67.9,70,65.5,67.2,NA,67.3,78,74.6,62.8,71.3,74.6,71,NA,68.5,78
2021,69.8,40.4,58.4,75.1,69.9,66.9,68.7,67.5,66.6,NA,69.8,77.4,76.1,62.9,71.7,74.2,73.4,NA,69.2,77.4
2022,70.7,42.2,57.2,75.1,68.8,67.1,70,66.4,66.3,NA,65.6,78,76.8,64.6,72.3,76.7,70.4,NA,71,78
2023,70.3,38.5,55.8,70.3,67.7,68.4,68.1,67.4,66,NA,70,77,76.4,63.5,69.2,74.1,72.2,NA,68.2,77
2024,69.1,41.4,65,71.7,68.7,67.2,68,64.1,68.3,NA,65.7,76.7,78.3,63.5,69,75.5,73.9,NA,70.2,78.3
2025,70,37.7,58,73.7,69.9,67.8,67.9,68,67.5,NA,67.7,77.8,76.6,63.6,71,75.6,73.1,NA,69.7,77.8
