"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.5,10.2,6.1,10.5,9.9,10.6,9.2,8,9.8,11.9,11.2,9,15.3,16,10.3,9.9,12.2,9.4,10.1,10.6
2016,11.8,10.7,8.9,10.4,10.3,11,9.1,8.2,10.7,11,9.7,9.5,15.7,16.1,8.5,8.1,10.8,9.4,9.8,10.5
2017,12,10.7,5.9,10.8,11.1,12.2,8.4,8.1,9.6,11.2,12.1,9.9,14.5,16.2,10.5,8.4,10.7,9.1,10.2,10.6
2018,12.4,10,5.1,10.9,10.3,11.8,9.8,7.9,8.6,11.3,11.2,10,15.5,17,9.1,9.3,11.1,10.7,11.2,10.7
2019,12.8,10.2,8.5,10.2,10.1,11.2,8.5,8.6,9.2,11.4,11.3,9.8,16.5,15.8,8,8.9,11.5,11,10.8,10.8
2020,12.7,11.3,6.1,11.1,10.5,11.5,9.4,8.2,10.7,12.1,10.6,9.4,17.5,16.1,10.1,8.6,10.3,10.1,10.6,10.9
2021,12.5,11.7,9.3,10.8,10.3,11,9.8,7.4,9.4,11.1,11.4,9.5,17.6,16.7,8.6,9.2,9.7,8.8,10.5,10.8
2022,12.7,11.1,9.1,10.9,10.2,11.4,9.6,8.7,9,13.2,11.7,9.6,16.1,16,9.9,8.9,10.9,8.8,11.2,11
2023,12.6,9.6,8.1,11.4,11.1,11.2,7.8,8.8,10.4,11.4,11.9,10.3,17.1,16.2,9.9,9.4,12.2,10.6,10.6,11.1
2024,13,9.9,7.7,11.1,10.7,11.7,9.3,7.3,9.7,11.9,11.9,10.1,18,16.8,9.3,9.4,11.7,11.5,10.4,11.1
2025,13.1,9.4,6.6,11.3,10.9,11.9,10.3,8.6,9.2,12.2,12.8,11.2,15.4,16.7,9.5,9.3,11.6,10.6,11.3,11.2
