"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.9,3.2,5,7.8,7.2,8.1,NA,5.4,12.7,9.4,11.1,7.3,13.1,11.4,7.8,6.8,8.8,12.3,8.6,8.7
1851,11.1,4,3.9,8.1,7.5,9.1,9.1,5.8,10,9.8,11.5,8.1,13.4,11.7,7.9,6.6,8.8,11.4,8,8.7
1852,11.3,3.6,4.8,8.3,7.6,8.8,7.7,5.4,10.2,9.7,11.3,7.7,12.8,11.4,7.3,6.5,8.7,12.3,8.9,8.6
1853,10.3,1.8,4.5,8,7.1,8.4,7.3,6,10.9,10.6,10.6,7,12.9,11.4,7.5,6.6,8.8,11.2,8.4,8.4
1854,11,2.2,5.3,8,6.9,8.9,6.9,5.4,9.3,9.8,10.6,6.7,12.2,11.8,7.9,6.9,8.8,12.5,8.1,8.4
1855,11,2.8,5,7.9,7.5,8.7,7.2,5.8,11.7,10.2,11,7.2,12.7,11.8,7.8,6.9,8.4,11.5,8.9,8.6
1856,11.1,4.2,5.6,7.9,7.4,8.7,8.3,4.2,9,9.8,11,7.2,13.1,11.5,8,6.6,8.7,11.6,8.9,8.6
1857,11.1,2.6,4.7,7.9,7.6,8.4,8.8,5.3,10.7,9.8,10.9,8.2,13.8,11.9,7.6,7,8.6,11.1,8.6,8.7
1858,11.3,3,5.1,7.7,7.3,8.8,8.1,5.5,10.2,9.7,11.3,8.6,12.5,11.7,7.3,6.4,9.2,12,8.4,8.6
1859,12.1,3,5.8,8.1,7.8,8.7,7.3,6.2,10.8,9.6,10.2,7.7,13,11.6,7.7,6.8,9.4,11.6,9.1,8.8
1860,12,3.7,5.4,8,7.4,8.4,7.9,5.1,9.9,9.8,11.5,8.1,12.8,11.6,7.4,7.2,8.9,11.7,8.4,8.7
1861,11.8,4.1,4.5,8.4,7.2,8.7,6.6,4.7,10.6,10.4,10.8,7.4,12.7,11.3,7.7,6.9,8.3,12.2,8.6,8.6
1862,10.5,2.4,5.6,7.9,7.4,9,7.3,5.3,10.7,9.5,11.2,6.4,12.7,12.1,7.9,6.9,9.5,11.5,8.6,8.5
1863,10.9,1.6,5.6,8,7.3,8.4,7.9,4.2,10.3,9.8,10.8,7.7,12.7,11.9,7.3,6.4,8.6,12.2,8.9,8.4
1864,11.1,2.2,6.1,8.1,7.7,8,8.9,5.8,12.7,10.3,10.5,7.1,12.5,11.7,7.4,6.9,9.6,11.3,8.6,8.8
1865,11.5,3.4,7.2,7.3,8,8.7,7.4,5.9,11.7,9.2,10.6,7.3,12.9,11.7,7.3,6.6,9.6,11.1,9.2,8.8
1866,11.4,2.6,5,8,7.5,8.1,7.7,5.6,9.9,9.2,10.5,7.8,12.9,11.6,8.1,6.6,8.4,11.1,8.4,8.4
1867,11.4,2.9,5.1,8.4,7.9,8.3,9.4,5.5,11.1,10.3,10.9,7.1,12.6,11.9,7,6.7,9.3,11.4,8.5,8.7
1868,10.4,2.6,3.7,8,7.1,8.4,8.6,4.1,9.9,9.8,10.7,7,12.5,11.8,6.7,6.3,8.9,11.7,9,8.3
1869,11.2,4.1,5,8,7.6,8.6,8.6,5.5,11.7,9.2,11.5,7.9,12.7,12,7.5,7.1,9.1,11.1,8.7,8.8
1870,11.7,3.2,6.1,7.9,7.5,8.7,7.4,6.2,11.5,9.4,10.5,7.7,13,12.3,7.5,6.7,8.7,11.3,8.9,8.7
1871,11.1,3.6,5.1,8.4,7.5,8.3,8.7,5.2,10,10,11.2,7.5,12.7,11.7,7.7,6.7,10.2,11.6,9.1,8.8
1872,11.6,2.8,5.3,7.9,7.4,8.4,8.8,5.2,10,9.4,10.6,7.9,13.1,11.8,8,6.7,8.7,11.4,8.7,8.6
1873,10.8,1.8,6,7.7,7.8,9,9,6.5,12.8,9.1,10.6,8.4,12.8,12.2,7.5,6.9,8.8,11.3,8.8,8.8
1874,11.7,3.1,5.1,8,7.7,8.3,7.3,6,11.5,10.2,10.6,7.2,12.3,11.7,8.7,6.5,9.1,12,8.4,8.7
1875,11.1,3.4,5.4,8.4,7.4,8.8,7.9,5.5,12.3,9.8,10.6,7.4,12.5,12,7.4,6.8,9.7,10.9,8.3,8.7
1876,11.4,2.2,5,8,7.1,8.6,8.5,5.3,11.4,9.1,10.7,6.9,13.6,11.4,7.5,6.6,10.2,13,8.8,8.7
