"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.7,14.5,50.2,66.7,59.8,61.4,51.9,49.3,35.1,60.9,52.9,65.2,75.7,69,57.8,50.2,58.3,58.4,61.8,75.7
2016,67.4,11.3,53.7,61.5,62.8,66.6,47,41,42.6,60.5,67.2,69.5,58.7,83.3,39,54.8,62.4,55.4,57.3,83.3
2017,73.8,8.5,37.5,67.4,59.4,66.3,51.2,51,37,66.5,59,62.3,48.2,76.4,44.3,48.1,53.9,54.6,56.8,76.4
2018,69,16.2,27.9,67.4,61.2,67.9,55.1,49.5,35.7,54.8,64.4,66.2,74.3,65.9,50.5,47.8,63.3,52.3,61.4,74.3
2019,71.1,15.8,46.8,62.9,61.6,65.5,54.2,45.1,35.4,49.2,65.5,61,74.6,69.9,34.4,60.4,51.1,57.7,63.8,74.6
2020,72.9,17.4,47.3,58.6,64.1,63.9,50.8,46.3,43,63.7,65,64.2,74.7,74.3,41.7,46.7,56.3,62.6,59.9,74.7
2021,74.4,16.8,39.9,61.9,62.3,67.4,50.9,46.4,42.1,64.3,77.5,70.1,72.9,73.5,45,50.6,61.6,57.3,59.2,77.5
2022,68.8,15.4,43.6,57.1,58.4,64.8,55.2,41.9,47,51.9,55.9,63.5,66,71.1,48.8,54.6,63.4,60.9,64.9,71.1
2023,72.5,15.9,43.7,70.6,65.1,76.2,49.7,53.8,36.1,62.8,68.1,69.4,68.6,67.5,45.2,47.1,62.4,57.6,62,76.2
2024,68.1,10.8,36.3,65,60.8,63.2,50,51.9,36.6,57.2,66.4,67.7,70.7,71.8,49.9,46.7,66.4,54,57.9,71.8
2025,65.8,11.5,31.7,68,61.4,60,55.9,47,43.5,55.2,70.9,72.2,65.8,64.3,49.3,54.3,57.1,55.5,64.1,72.2
2026,66.4,16.6,43.7,63.6,61.9,66.4,55,49,32.2,66,74.7,69.7,74.4,74.8,47.1,46.3,59.5,63.7,72.9,74.8
2027,71.4,12.6,30.5,73.3,65.7,62.1,60.2,43.8,40,51.4,70.6,56.3,74.4,67.7,45.1,46,55,64.1,64.3,74.4
