"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.6,31.9,75.4,76.3,79.6,77.5,77.8,77.5,76.9,76.6,73.7,77.4,87.6,76.4,75.4,74.3,79.7,94.4,74.7,31.9
2016,77.5,39.4,74.8,76.2,77.7,76.7,77.4,76.6,77.4,78.2,74.4,76.4,85.9,75.7,74.8,75.5,80.6,94.7,76.7,39.4
2017,78.1,38,76.8,76.7,78.8,78.4,76.7,77.1,76.9,77.4,76,77,86.9,74.7,73.9,74.9,80.3,95.3,76.4,38
2018,78,35.3,73.6,77.5,79.1,77.7,77.2,78,76.7,76,73.8,76.4,85.9,74.9,74.4,76,80.5,95.3,76.5,35.3
2019,77.9,38.1,76.2,77.1,78,78.3,77.2,77.5,77.3,76,75.8,78.1,86.9,76.1,75,74.9,79.4,95.1,74.8,38.1
2020,75.3,35.9,74.9,76.3,78.1,78.1,77.3,77.7,77.6,77.9,75,75.8,86.6,75.3,74.3,75,80.2,95.3,76.3,35.9
2021,76.4,37.4,75.3,77.2,78.9,77.9,76.8,77.3,77.6,75.9,74.7,76.7,85.9,76.1,75.2,75,79,94.6,76.1,37.4
2022,78,41.5,73.4,75.9,78.4,78,77.3,78,77.3,78.6,74.3,77.3,87.1,75.5,75.5,75.6,78.6,95.4,75.6,41.5
2023,77.8,37.9,75,75.7,77.8,77.1,76.4,77.4,77.5,78.3,76.6,77.7,87.1,74.9,74.3,75,80.7,94.7,76.3,37.9
2024,78,40.7,76,77.6,78.2,77.9,77.2,77.5,77.7,77.7,78.2,76.5,87.1,75.1,74.6,74,79.9,95,76.1,40.7
2025,77.9,37.3,73.1,75.1,78.6,77.5,75.8,78.4,77.1,76.2,76.9,77.3,87,76.1,72.5,74.2,79.3,95.2,74.8,37.3
2026,76.5,32.4,75.8,76.3,78.8,76.2,77.9,77.5,77.1,78.7,78,76.8,85.8,74.4,73.8,74.7,78.8,95.4,74.2,32.4
2027,77.2,37.9,76.3,77.9,78.2,78,77.1,78.2,77.8,75.3,73.2,76.6,86.7,75.7,74.6,75.3,81.3,95.3,76.1,37.9
2028,75.1,38.1,72.9,77.6,78.5,78,77.1,78,76.5,77.4,77.6,76.4,86.5,73.5,73.5,74.8,80.6,95.3,75.8,38.1
2029,77.7,36.2,75.6,77.1,77.5,78.1,77,77.3,76.6,76.8,72.1,77.1,87.4,74.9,73.7,74.1,80.7,94.9,75,36.2
2030,77.2,36.6,74.4,76.7,79.1,77.6,77.8,78.1,77.4,78.1,75.8,76.6,85.4,75.9,75.1,76,79.6,95.2,76.7,36.6
2031,76.1,31.5,77.2,76.4,78.2,77.3,77,77.2,79.1,74.7,74.8,77.1,85,75.8,73.2,75.4,81.1,95.5,74.9,31.5
2032,76.7,38,74.9,76.4,78.8,78.7,76,77.5,77.5,78,75.1,77.7,86.8,74.7,73.6,75.5,81,94.8,75.9,38
2033,77.7,41.1,75,76.7,78.3,76.7,78.1,77.5,78,79.5,76.3,77,87.4,76.2,71.9,74.3,80.1,95.2,76.7,41.1
2034,78,38.9,76.8,76.6,78.9,77.7,77.6,77.9,78,74.9,74.1,77.4,86.5,74.2,75.6,75.7,81.4,95.1,74.5,38.9
2035,78.3,33.5,76,76.7,77.7,78.5,76.5,75.7,76.9,76.2,76.2,76.7,86.1,76.3,75.2,74,80.4,95,77.2,33.5
2036,76.5,34.3,75.2,78,78.3,77.6,78.5,78.6,78.9,77.3,73.4,77.6,86.2,74.6,74.5,75.7,80.8,95,77,34.3
2037,76.6,36.9,76.9,77.3,78,77.4,77.3,78.2,77.2,78.5,72.1,76,87.3,75.7,72.6,74.4,80.9,95.6,74.9,36.9
2038,76.6,33,75.2,77.8,78.6,78.1,77.3,77,77.9,76.7,73.2,76.5,86.6,75.5,72.8,75.2,80.6,94.9,76.9,33
2039,78.8,39.8,76.4,78.6,79.1,78.4,77.6,78.6,78.4,78.2,71.2,75.9,87.1,75.9,75.8,75.8,80.5,95.2,76.3,39.8
2040,77.4,33.8,76.3,78.3,77.9,78.8,76.1,76.7,77.9,77.8,76.3,76.3,86.8,76.4,74.3,74.4,80.6,95.4,75.2,33.8
2041,76.3,33.9,75.5,76.5,77.8,76.5,76.6,78.4,77.7,76.7,76.1,77.1,86.1,76.5,75.2,75.2,81,95.2,76.3,33.9
2042,77.4,36.2,76.1,77.1,77.8,77.6,77.1,77.8,78.6,76.4,75.8,76.5,87.4,75.6,74.6,75.6,78.5,95.2,77.4,36.2
2043,77.7,36.1,74.1,78.4,77.6,78.3,77.3,77,77.5,78.4,76.1,76.6,87.2,75.5,75.7,75.2,79.5,95.2,76.6,36.1
2044,77.7,38.1,76.7,76.8,78,78.2,76.6,76.9,77.6,76.6,76.1,76.4,86.5,75.9,75.4,73.9,79.9,95.5,76.5,38.1
2045,77.3,39.2,80.2,77.7,79.1,78.3,76.6,77.8,77.2,73.5,74,77.4,86.8,75.4,75.7,74.7,81.1,95.5,76.2,39.2
2046,77.3,37.4,75.8,77.9,78,78,76.4,75.6,77.7,76,73.8,77.7,86.2,74.9,76,74.7,79.9,95.5,75.2,37.4
2047,77.4,35.1,75.6,78.2,76.8,78.8,77.4,78.2,78,75.7,73.6,77.8,87,74.9,74.9,75.8,79.2,95.5,75.7,35.1
2048,76.6,34.1,74.1,76.9,78.9,77.5,76.1,76.6,77.4,78.5,75.1,76,86.4,76,74.9,75.8,78.5,95.2,76.4,34.1
2049,77.8,39.5,75.8,76.3,77.6,76.8,76.5,78,78.6,79.6,74.9,77.9,87.3,75,75.4,72.9,82.1,95.3,76.5,39.5
2050,77.1,39.4,73.6,76.7,78.6,77.2,76.8,78.7,78.8,77.4,75.6,78.3,86.7,76.1,74,73.6,80.9,95.6,76.5,39.4
2051,76.9,36.2,72.5,76.6,77.9,77.9,76.6,77.8,78.5,76.4,73.2,77.6,86.9,75.3,74.1,75.9,80.1,95.3,77.6,36.2
2052,76.1,36.6,77,78.6,76.5,78.3,77.5,77.7,77.4,78.8,74.9,77.7,86.8,76.3,73.8,75.8,80.2,95.7,75.2,36.6
2053,77.8,42.3,74.1,76.2,78.3,77,76.6,77.6,77.6,75.6,78.1,77.9,86.3,75.6,74.9,75.7,79.8,95,76,42.3
2054,76.9,38.6,77.5,76.3,78,78.3,77.4,77.9,78,77.5,73.1,77.3,86.1,76.7,75.9,74.6,80,95.1,77,38.6
2055,76.9,36.9,75.6,77.7,77.8,78.2,77.5,78.8,78,77.2,75.4,77.7,85.7,75.2,75.4,75.4,80.3,95,77.8,36.9
2056,78,39.7,74.2,78,79.3,78,77.2,78.5,77,76.5,78,75.6,87.1,74.9,75.1,75.7,80.7,95.5,77.2,39.7
2057,76.2,38.3,73.1,77.1,79,77.2,77.5,78.6,77.5,79,75.3,77.4,86.5,75.2,74.8,75.6,80.8,95.2,77,38.3
2058,78,37.2,75.7,77.5,78.3,77.1,78.2,78.2,77.8,77.3,76.1,77.5,87.2,76,75.6,74.8,81.9,95.3,77,37.2
2059,77.6,38.2,76.1,77.7,78.1,78,77,78.7,78.9,77,74.3,76.8,86.7,76.3,74.6,76,81.1,95.4,74.6,38.2
2060,77.5,40.2,75.3,78,78.1,78.2,76.6,78.5,77.2,76.6,74.3,76.9,86.5,77,76,74.1,79.2,95,76.1,40.2
2061,77.8,39.3,75.3,77.3,77.5,77.9,77.4,77.1,76.8,76.5,76.7,76.6,87.6,76.3,73.4,76.2,79.4,95.3,76.4,39.3
