"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2025,-13.2,-35.2,-16.7,-16.6,-16.6,-13.3,-16.5,-16.6,-20.2,-17.7,-14,-17.6,-1.7,-20,-14.7,-25.4,-7.5,-19.6,-19.1,-35.2
2026,-10.9,-23.9,-12.4,-20.5,-18.8,-19.2,-13.6,-14.6,-16.7,-20.5,-17.3,-19.1,-6.7,-15.2,-14.9,-24,-9.2,-13.6,-19.4,-24
2027,-14.9,-21.3,-18.3,-17.6,-16.8,-18.2,-16.6,-7.2,-19.2,-19.4,-16.6,-19.6,-2.1,-17.4,-14.5,-23.2,-8.6,-11.2,-19.9,-23.2
2028,-13.6,-25.1,-9.8,-15.9,-15.5,-15,-17.7,-19.4,-19.2,-12.7,-14.4,-17.9,-5.8,-13,-19.8,-24.5,-8.3,-15.6,-19.9,-25.1
2029,-10.8,-25.1,-12.6,-18.6,-16.6,-17.6,-15.8,-6.8,-20.6,-15,-15.9,-24.3,-2.5,-19.3,-16.1,-23.5,-9.7,-14.6,-20.2,-25.1
2030,-12,-30,-14.8,-19.5,-18.6,-12,-15.5,-8.8,-15.2,-22.8,-13.1,-20,-5,-12.5,-15,-23.8,-5.2,-12.8,-15.8,-30
2031,-14.3,-31.8,-19.6,-20.9,-15.4,-20.8,-19.5,-11.2,-18.5,-15,-13.3,-25.7,-6.9,-14.5,-9.6,-22.4,-7.9,-16,-21.2,-31.8
2032,-12.6,-36.5,-11.1,-16.4,-17.4,-16.3,-20,-13.3,-22.7,-21.8,-8.2,-19.2,-9.7,-17.6,-24.2,-22.8,-6,-11.1,-19.5,-36.5
2033,-12.6,-27.6,-10.6,-14.4,-16.3,-17.6,-19.9,-14.2,-13.8,-12.2,-14.2,-23.8,-2.8,-15.9,-12.4,-27.1,-8.5,-20.5,-20.7,-27.6
2034,-11.6,-29.6,-9.1,-15.1,-15.6,-17.2,-19.4,-10.8,-19.4,-30.7,-17,-20.6,-4.2,-16.5,-18.1,-20.9,-11.2,-20.9,-18.6,-30.7
2035,-13.3,-32.9,-10.7,-19.9,-17.1,-21.3,-17.8,-12.7,-13.4,-20.2,-12.4,-20,-6.8,-13.8,-17.8,-23.3,-6.9,-10.8,-27.6,-32.9
2036,-12.5,-25.3,-8.3,-19,-18.8,-17.5,-14.2,-14.2,-19,-20.9,-13.2,-22.5,-9.1,-13.4,-19.1,-23.2,-9,-13.8,-24.8,-25.3
2037,-15.3,-18.5,-11.6,-20.7,-14.9,-11.9,-17.5,-9.9,-17.6,-10.1,-17.4,-23.1,-4.1,-15.1,-25.7,-22.4,-5.9,-20.8,-21.9,-25.7
2038,-15.1,-37.7,-17.1,-19.8,-15.2,-18.5,-13.1,-11.7,-15.7,-16.3,-13,-20.9,-4.8,-16.7,-14.2,-21.8,-4.4,-12.7,-19.6,-37.7
2039,-9.9,-32.1,-14.4,-20.2,-20,-17.2,-15.7,-14.4,-16.9,-14.5,-15.8,-20.5,-4.4,-15.3,-12.1,-21.2,-13.9,-16.4,-26.6,-32.1
2040,-11.4,-34,-17.1,-20.7,-16.8,-16.8,-17.2,-10.6,-14.4,-13.2,-6.9,-18.9,-3.1,-16.9,-16,-25,-7.9,-15.2,-18.9,-34
2041,-16.3,-33.1,-10.1,-14.7,-16.7,-13.8,-14.7,-9.6,-16.1,-13.5,-11.7,-19.2,-10.4,-12.9,-18.3,-22.8,-7.3,-18,-21.6,-33.1
2042,-11.2,-19.3,-7.9,-20.8,-13.8,-15.5,-17.6,-8.3,-14.8,-12.3,-14.4,-22.7,-4.4,-15.5,-11.7,-21.6,-8.9,-14.4,-20,-22.7
2043,-11.4,-26.2,-6.9,-16.9,-21.7,-16.6,-15.4,-19.1,-19.6,-10.9,-22.1,-15.2,-6.7,-14.5,-19.2,-23.1,-5.4,-16.9,-18,-26.2
2044,-11.1,-27.9,-15.9,-16,-17.3,-13.3,-19.1,-10.1,-11.5,-11.3,-5.4,-22.9,-3.6,-12.9,-11.8,-24.9,-14.4,-20,-22.3,-27.9
2045,-9.8,-31.2,-10.1,-14.2,-15.7,-13.3,-15.4,-5.9,-20.6,-18.9,-12.6,-23,-10.4,-15.7,-17,-18.4,-7.3,-11.1,-13.6,-31.2
2046,-14.9,-27.4,-9.2,-19.9,-13.3,-11.4,-13.3,-9.3,-21.8,-9.6,-14.4,-25.4,-2.3,-18.1,-12.4,-21.7,-12.1,-15.9,-19.2,-27.4
2047,-13.8,-31.5,-12.4,-12.4,-14.8,-19.3,-19,-10.6,-18.7,-9.7,-11,-19.9,-4.4,-14.9,-14,-22.6,-14.7,-15.7,-19.5,-31.5
2048,-12,-33.7,-13.6,-13.9,-15.7,-15.4,-13.6,-12.3,-18,-13.3,-11.7,-24.1,-5.6,-15.3,-17.2,-23.1,-8.8,-11,-24.7,-33.7
2049,-11,-29,-19.9,-15.2,-10.5,-14.6,-18.2,-10.1,-19.4,-17.2,-16.9,-26.1,-9.3,-15.4,-22.1,-23.9,-9.4,-19.1,-24.4,-29
2050,-13.6,-30.2,-9.8,-15.8,-20.1,-16.7,-17.6,-9.6,-15.6,-16.9,-15.4,-28.6,-7.2,-14.9,-26.6,-17.9,-16.5,-13,-18.7,-30.2
2051,-13.5,-19.2,-6.4,-18,-16.5,-13.1,-17.2,-10.3,-17.2,-17.7,-6.2,-19.8,-6.7,-13.7,-16.4,-23.5,-10.7,-22.6,-22.3,-23.5
2052,-15.3,-29.1,-12.8,-15.9,-18.3,-12.4,-19.5,-8,-20.2,-17.4,-7.8,-26.4,-10.9,-17,-18.2,-19.4,-7.6,-16.5,-21.3,-29.1
2053,-13,-30.2,-11.4,-14.4,-18.7,-15.4,-15.6,-10.5,-15.6,-15.4,-19.2,-19,-9.4,-18.6,-15,-24,-5.8,-10.4,-14.4,-30.2
2054,-13.7,-33.7,-8.5,-14.9,-18.6,-13.6,-12.8,-9.7,-15.8,-15.5,-16.1,-23.8,-14.4,-13.6,-11,-21.4,-9.9,-12.4,-19.6,-33.7
2055,-11.1,-33.1,-5.6,-12.5,-17.3,-15.5,-12.3,-14.3,-14.8,-15.4,-19.1,-18.1,-4.6,-12.5,-15.8,-19.9,-10.1,-9.7,-19.5,-33.1
2056,-17.1,-25.4,-18.1,-18.2,-18.7,-20.2,-15,-9.2,-19.1,-19.2,-14.1,-19.6,-1.7,-11.9,-12,-20.4,-7.8,-17.3,-27.4,-27.4
2057,-14.9,-33.9,-13,-21.6,-21.5,-16.7,-18.4,-10.2,-13.3,-12.9,-21.2,-17.1,-8.5,-15.1,-23.2,-24.1,-15.2,-14.5,-20.8,-33.9
2058,-10.1,-24.5,-16.9,-17.8,-13.4,-12.3,-18.4,-9.9,-20,-15.6,-13.9,-20.9,-7.1,-14.5,-22.9,-22.8,-8.1,-8.9,-16.2,-24.5
2059,-11.9,-38.8,-18.5,-15.8,-16.2,-15.2,-16,-13.2,-16.3,-19.1,-17.1,-24.1,-4,-17.7,-12.3,-20.6,-19.1,-18.1,-18.1,-38.8
2060,-12.4,-26.1,-17.2,-17.6,-16.7,-16.2,-13.5,-18.6,-16.4,-12.4,-9.6,-18.4,-7,-17.8,-12.2,-22.8,-6.7,-18.2,-18.9,-26.1
2061,-10.6,-31.3,-7.5,-14.2,-17.5,-12.8,-14.3,-9.8,-21,-11.4,-9.6,-30.4,-3,-14.2,-12.1,-23.9,-8,-12.4,-20.7,-31.3
2062,-9,-22.7,-15.6,-14.8,-20.3,-11.6,-19.1,-12.9,-16,-16,-4.6,-22.7,-2.8,-14,-16.3,-19.3,-9.3,-10.3,-22.2,-22.7
2063,-10.6,-28.2,-8.3,-13,-16.8,-15.3,-12,-19.7,-14.6,-13.5,-8.1,-18.1,-3.6,-13.6,-22.4,-22.4,-9.5,-16.3,-17.1,-28.2
2064,-13.6,-38.4,-21.2,-17.3,-15.9,-12.2,-15.1,-12.5,-19.1,-15.2,-8.4,-20.4,-3.9,-14.5,-8.4,-16.9,-7.3,-10.1,-18.1,-38.4
2065,-10.3,-28.7,-10.1,-16.3,-11.5,-17.2,-17,-11.4,-17.6,-16.4,-14.7,-20.6,-10.2,-15.4,-21.5,-19.9,-9.5,-20,-18.4,-28.7
2066,-10.8,-21.7,-15.8,-15.9,-12.8,-17.3,-15.5,-11.9,-14.6,-11.7,-11.3,-18.7,-8.6,-13.1,-16.2,-24,-6.2,-17.9,-25.1,-25.1
2067,-11.7,-29.3,-8.1,-18.6,-18,-17.2,-14.3,-9.1,-15.1,-18.2,-7.7,-19.3,-1.2,-12.8,-15.6,-21.7,-6.3,-12.5,-14.2,-29.3
2068,-11.6,-33.7,-11.2,-15.7,-18.7,-13.1,-20.8,-11.4,-15.4,-9.2,-3.3,-26.5,-1.6,-17.7,-14.7,-23.2,-7.6,-14.8,-19.5,-33.7
2069,-8,-38.5,-22.6,-14.9,-12.3,-12.7,-12.8,-12.4,-19.4,-17.3,-11.3,-23.9,-3.7,-14,-15.7,-22.6,-7.4,-24.1,-20.7,-38.5
2070,-11.1,-30.2,-23.3,-21.3,-17.9,-11.9,-17.4,-10,-16,-13.3,-17.1,-20.5,-7.6,-14.4,-21.9,-19.7,-4.2,-12,-24.5,-30.2
2071,-12.2,-27.6,-8.6,-13.5,-16.7,-11,-16.3,-16.8,-14.8,-16.1,-21.3,-25.2,-3.9,-16.4,-17,-23,-7.4,-18.4,-17.9,-27.6
2072,-11.9,-17.9,-21.5,-14.3,-16.9,-13,-17.5,-12.5,-19.9,-16.7,-14.4,-24.7,-4.1,-11.1,-17.1,-20,-6,-17.1,-19.6,-24.7
2073,-11.6,-19.9,-19.2,-16.3,-18,-19.1,-16.6,-16.1,-21.2,-14.3,-14.5,-21.3,-3.8,-13.6,-13.4,-22.4,-15.9,-18.5,-16,-22.4
2074,-10,-17.5,-5.1,-20.9,-18,-15.6,-13.4,-14.3,-16.5,-11.4,-11.7,-19.9,-6.2,-10.8,-16,-21.6,-7.2,-11.4,-20.6,-21.6
2075,-12.7,-32,-13.1,-17.7,-15.2,-15.3,-17.3,-14.4,-12.5,-16,-7.1,-29.1,-4.7,-15.4,-12.8,-19.7,-7.4,-15.4,-20.1,-32
2076,-12.8,-25.2,-17.8,-19.4,-17.2,-13.8,-17.6,-14.1,-18.5,-21.5,-14.2,-21.3,-4.3,-16.5,-20.4,-22.1,-13.1,-13.3,-16,-25.2
2077,-11.2,-30.7,-8.2,-21.3,-13.3,-14.2,-20.2,-11.2,-16.3,-12.7,-12.8,-21.6,-10.3,-12.9,-14.6,-19.2,-11.9,-22.4,-16.1,-30.7
2078,-13.8,-30.3,-4.4,-13,-13.7,-13.6,-15.7,-12.5,-15.1,-22.2,-13.7,-22.5,-9.6,-15.8,-13.5,-18.5,-7.3,-13,-23.7,-30.3
2079,-10.1,-27.1,-18.5,-19.7,-11.8,-16.9,-14,-6,-15.2,-16.8,-19.4,-20.6,-3.7,-15.4,-13.9,-21,-11.9,-20.2,-18.8,-27.1
2080,-13.2,-31.5,-6.9,-15.9,-18.1,-14.5,-19.1,-9.7,-19.6,-18.8,-13.6,-17.7,-4.5,-12.6,-13.4,-21.9,-10.7,-13.9,-15.7,-31.5
2081,-9,-28.7,-12.4,-18.9,-17.6,-16,-19.9,-16.9,-14.7,-19.5,-6.5,-17.7,-8.2,-16.4,-16.7,-21.9,-5.9,-12.6,-20.5,-28.7
2082,-9.9,-24.5,-10.6,-17,-13.7,-16.7,-17,-11,-13.5,-11.6,-13.9,-25.7,-10.5,-19.7,-22.1,-20.7,-16.4,-16.4,-15.9,-25.7
2083,-10.5,-24.9,-14.3,-16.5,-13.5,-14.5,-16.8,-14.8,-11.5,-12.7,-13.5,-23.7,-2.8,-14.6,-20.4,-22.4,-11.6,-17.8,-17,-24.9
2084,-9.6,-20.1,-11.5,-17,-18.7,-15.8,-16,-11.8,-15.2,-13.4,-14.3,-18.5,-1.5,-13.2,-13.2,-21.8,-7.6,-10.6,-21.5,-21.8
2085,-10.5,-33.3,-6.2,-11.3,-15.3,-14.1,-16.6,-10.5,-17.4,-7.9,-13.3,-23.7,-5.7,-15.5,-14.1,-18.7,-12.9,-14.4,-14.3,-33.3
2086,-12,-17.7,-5.3,-17.8,-11.6,-18.9,-14.5,-9,-17.3,-16,-17,-11.2,-5.1,-14.2,-27.6,-23.7,-6.2,-14.7,-16.7,-27.6
2087,-14.2,-36.7,-13,-15,-15.2,-8.9,-14.1,-12.5,-9.6,-19.5,-17.4,-32.7,-5.6,-14.6,-13.6,-22.6,-7.1,-21.7,-18,-36.7
2088,-12.5,-30.4,-8.9,-19.5,-16.6,-15.3,-13.9,-9.2,-18.1,-21.2,-10.3,-19.8,-8,-18.2,-18.3,-25.8,-12.5,-13.2,-14.5,-30.4
2089,-13.4,-28.7,-11.5,-25.4,-14,-14.9,-16.3,-12.9,-24,-16.2,-10.6,-23.3,-3.8,-11.9,-17.6,-20.6,-6,-11.9,-16.1,-28.7
2090,-10.7,-34.7,-21,-12.2,-17.5,-15.4,-14.1,-17.5,-17.4,-9.9,-10.2,-16.2,-3.8,-14.9,-14.5,-22.3,-6.7,-20.7,-19.3,-34.7
2091,-9.5,-27.5,-27.6,-17.7,-13.5,-20.7,-14.5,-6.7,-15.2,-17,-15.7,-18.1,-1.4,-17.2,-13.5,-21.2,-16.1,-15.1,-19.8,-27.6
2092,-12.7,-35.2,-11,-14.1,-16.4,-13.3,-13.6,-13,-19.6,-13.8,-7.5,-20,-5.2,-14.7,-16.5,-23,-10.3,-9,-21.8,-35.2
2093,-12.7,-35.2,-9,-13.7,-19.9,-16,-14.5,-7.3,-21.5,-9.8,-11,-25,-4.2,-15.3,-15.8,-23.7,-14,-16.7,-18.5,-35.2
2094,-15.8,-35.6,-11.6,-17.5,-13.2,-10.5,-12.1,-11.2,-22.2,-18.1,-12.2,-18.6,-6.1,-17.4,-12.3,-19,-4.1,-24.1,-15.2,-35.6
2095,-12.3,-20.2,-14.2,-12.1,-17.1,-17.6,-14,-10,-11.3,-19.1,-6.1,-15.1,-5.4,-13.5,-12.1,-19.8,-11.3,-17.3,-17.9,-20.2
2096,-13.5,-29.6,-8.2,-17.3,-16.7,-11,-14.5,-14.4,-13.8,-15.7,-13.5,-20.7,-2.2,-15.9,-13.1,-20.9,-6.1,-11.5,-24.6,-29.6
2097,-10.5,-33.5,-11.3,-17.3,-16.6,-13.9,-18.9,-9.5,-14.9,-10.1,-9.7,-26.1,-3.9,-17.5,-15.8,-25.8,-4.1,-12.5,-14.7,-33.5
2098,-13.4,-27.2,-12.8,-13.3,-19.7,-14.7,-12.7,-6,-11.8,-17.1,-22.4,-19.9,-8.4,-15,-12.2,-21.2,-5.9,-11.7,-18.6,-27.2
2099,-9.9,-24.1,-5.7,-14.6,-17.7,-17.2,-18.6,-9.1,-14.5,-15.4,-6.6,-15.3,-2.9,-12.1,-16.2,-24,-14.3,-21.4,-17.4,-24.1
2100,-14.3,-29.9,-5.1,-14.9,-21.1,-14.5,-17.6,-7.7,-18.3,-13,-14.1,-19.1,-7.9,-14.1,-10.8,-23.7,-12.5,-15.2,-14.6,-29.9
