"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.3,27.8,66.6,69.3,70.6,69.4,67.1,68.6,73,69.6,72.5,71.2,85.1,72.5,70.2,70,73.6,93.9,69.6,27.8
2016,75.7,27.6,66.8,66,71.6,70.1,68.3,68.6,71.6,71.5,76.4,68.3,85.5,72.1,69.7,69.7,72.5,94.4,70,27.6
2017,72.3,25.6,66.8,68.7,70.9,70.5,65.8,70.2,71.9,69.2,73,71.2,85.2,72.7,72.6,68.7,73.2,94.7,69.5,25.6
2018,74.1,25.7,64.5,68.8,71.8,71.1,67.2,69.4,73.2,72.6,77,69.2,83.3,73.1,70.2,72.3,73.8,94.1,68.9,25.7
2019,74.3,27.2,69.9,69.4,70.5,70.6,66.3,69.1,72.1,71.6,75.6,69.4,83.5,71,70.6,72.8,72.8,94.5,68.8,27.2
2020,75.1,23.6,69.9,66.7,70.7,69.1,67.4,67.7,72.8,72,76.1,67.4,85.1,71.4,69.5,73.8,70.9,94.3,70.2,23.6
2021,74,25.9,65.9,69.1,70.4,69.4,66.7,68.6,72.1,70.9,76,68.8,84.9,72,69.3,71.7,72.1,93.3,68.2,25.9
2022,72.3,26.3,66.8,68.4,70,71.3,68,70.6,73,72.3,73.3,70.6,84.5,72.6,70.4,70.6,72.7,94,70.3,26.3
2023,74,30.1,70.6,68.4,69.9,70.8,66.8,67.4,71.2,72.1,76.7,68,85.9,72.4,70,71.1,70.7,94.5,70.2,30.1
2024,73.7,29.4,74,68.3,71,70.4,67.8,68.6,73,72.9,77.3,67.4,83.4,72.1,71,71.8,74.4,94.4,70.2,29.4
2025,73.6,34.8,71.7,68.5,71.3,70.6,68,69.2,72.3,69.6,75.2,70.7,82.9,73.4,72.4,71.7,72.3,94.9,68.6,34.8
2026,74.5,26.2,65.8,70.7,69.4,69.9,67.5,70.5,73,71,73.8,70.3,86.8,71.9,70.1,73.7,71.2,94.8,68.8,26.2
2027,73.9,30.1,69.7,66.8,70.4,70.4,68.4,70.4,72.8,71.8,74.6,69.9,85.7,71.2,71.3,70.6,73.1,94.3,70.2,30.1
2028,74.3,28.1,72.9,66.8,72.2,70.7,68,70,73.7,70,79.2,69.9,86.5,71.5,71,72.3,72.9,94,71.5,28.1
2029,73.3,28.5,69.2,67.6,71,69.6,67.7,71.5,73.4,73.2,73.4,70.9,84.9,73.6,74,73.4,70.6,94.3,68.8,28.5
2030,74.7,29.4,69.5,68.4,71.3,70.4,68.7,71.9,73.2,71.8,73.8,72.8,85.4,72,71.6,71.7,72.3,94.5,69.2,29.4
2031,74,30.1,68.4,68.3,70,70.8,67,71,73.3,70.8,76.3,71.2,85.2,73,69.3,74.2,72.3,94.6,71.2,30.1
2032,73.1,26.3,71.1,70.2,69,69.4,66.5,71.4,72.6,72.4,72.6,70.8,85.6,73.3,70.1,73,73.6,94.6,70.9,26.3
2033,74.5,29.3,68.4,68.9,69.8,71.6,67.7,69.2,73.1,69.8,74.3,70.3,85.9,71.9,73.7,72.7,72.5,94,69.1,29.3
2034,74.2,27.7,71.7,69.2,71.3,70.5,66.7,69.8,72.8,71.9,73.9,70.2,85,72.9,70.9,73.6,74.5,94.5,69.5,27.7
2035,72.7,26.4,72.8,68.8,71.2,71.1,64.8,67.5,73.4,71.3,75.5,72.1,86.1,72,70.2,68,71.5,94.2,70.6,26.4
2036,74.9,31.7,71.8,70.6,70.6,71.5,68.2,67.6,72.2,73,76.8,72.1,84.6,72.7,68.8,72.2,74.4,94.6,71.1,31.7
2037,74.8,26.3,66.8,68.4,71.1,71.4,68.6,69.6,73.3,72.7,77,72.4,85.4,72.8,71,73.1,74.4,94.2,68.1,26.3
2038,75.8,35.7,64.8,71.4,71.2,70.5,68.3,68.3,72.5,72.5,76.2,70.4,85.1,73.2,70.2,73.6,77.7,94.5,69.9,35.7
2039,74.9,28.2,66.1,70,71,71.7,69.2,71.5,73.9,72.4,77.2,71,85.5,72.8,73.2,73.8,74.6,95.1,70.7,28.2
2040,72.7,28,68.1,70,72.3,70.4,68.4,71.8,73.2,72.1,77,71.2,85,73,69.3,73.5,73.6,94.9,70,28
2041,74.4,27.5,70.7,69.9,71.7,70.5,68.6,71.8,74,72.8,75.4,72.4,85.4,72.5,70.3,74.4,74.1,94.4,71,27.5
2042,75.5,29.6,71.7,69.5,71.8,71.4,66.6,66.8,73.9,71.8,78,73.7,85.1,74.2,71,74.2,74.2,94.4,70.4,29.6
2043,75.5,22.8,73.5,71.4,71.4,71.1,67.9,69.2,72.6,71.8,74.2,70.6,86.1,73.5,70.4,73,75.6,94.4,71,22.8
2044,76,27.2,66,71.4,71.7,71.8,68.3,69.2,72,69.9,76.5,68.4,85.9,73.2,69.8,73.3,75.9,94.2,70.9,27.2
2045,76.5,27.2,70.6,69.4,71.7,69.5,66,68.8,73.3,73.3,76.1,71.4,86.1,71.8,70,72.8,72.7,94,72.2,27.2
2046,75,24.7,71.6,69.6,71.6,69.7,67.1,69.3,72.6,70.2,78.4,72.3,85.6,72.6,70.5,72.7,75.3,95,71.1,24.7
2047,74.9,29.4,69.9,71.4,71.8,69.8,69.1,67.9,72.8,69.7,76.9,71.6,84.1,71.9,73.6,72.4,73.9,95,70.3,29.4
2048,75.7,29.2,72.4,70.3,71.6,71.6,66.5,70.8,73.4,71.9,77.1,74,85.9,72.3,72.6,73.8,75.5,94.1,70.8,29.2
2049,75.4,32,66.3,69.6,71.5,72.9,68.1,70.2,73.1,71.1,74.6,69.9,85.9,73.9,71.7,73.2,74.9,94.5,70.6,32
2050,74.5,32.2,68.9,70.5,72.5,71,67.8,72.2,71.8,72,75.5,72.3,86.5,73.1,69,74.2,74.2,94.4,70.8,32.2
2051,74.5,31.3,67.6,71.4,71.5,71.3,67.5,69.6,73.8,71.7,76,70.2,84.8,74.1,71.2,73,76.7,94.6,69.7,31.3
2052,73.9,26.3,70.9,71,71.8,71.2,68.6,72.5,73.1,71.9,77.4,70.2,85.7,73.5,71,71.4,74.7,94.8,73.4,26.3
2053,75.2,29.8,69.6,70.6,71.2,71.7,69.2,70.3,73.9,72.9,75.2,72.9,86.5,73.2,72.9,74.6,73.8,94.2,72.1,29.8
2054,75.9,32.1,71,72.7,72.8,71.9,66.7,71.7,73.1,72.3,78.3,72.8,84.7,74.3,72.5,71.8,74.3,94.8,70.4,32.1
2055,73.4,27.6,67,71.1,71.3,71.9,68.8,71.1,73.6,72.5,75.9,75.1,85.7,73.7,72,72.2,74.5,94.8,69.3,27.6
2056,75.7,30.1,69.1,71.1,71.5,72.3,69.3,69.6,71.9,73.3,77.6,73.3,86.2,73.3,70,73.4,75.2,95,71.9,30.1
2057,74.9,28.5,71.5,70,72.4,70.7,67.4,70.5,72.5,73.9,73.9,71.4,85.4,72.5,70.9,70.8,74.8,95,69.6,28.5
2058,73.5,36.7,70.7,71.3,70.1,71.4,65.9,69.1,73.6,71.1,75.2,73.6,86.4,73.5,71.9,72.6,75.4,94.8,71.2,36.7
2059,75.1,34.7,68.9,69.7,70.9,70.3,68.7,71,74.1,72.6,76.2,74.5,85.4,73.5,70.1,73.8,76,94.9,70.4,34.7
2060,75.1,30.6,72.1,72.5,71.4,70.7,69.2,69.1,73.1,73.1,74.6,75.6,85.6,72.3,71.6,76.5,77.6,94.9,71.8,30.6
2061,75.4,32.6,71,70.7,71.1,70.7,69.1,70.9,73.7,71.1,75.3,75.6,85.5,73.2,71.1,75.5,75.4,94.6,71,32.6
2062,75.7,33.2,70,73,72.5,71.1,68.8,71.1,74.1,73,79.3,71.9,86.6,72.6,74.3,72.1,73.6,94.7,72.2,33.2
2063,74.7,31.5,72.1,71.6,72.1,72.7,69.2,67.2,72.1,71.3,77.3,74,85.5,73.8,71.2,73.4,72.1,94.6,72.6,31.5
2064,74.6,32,69.9,72.5,72.3,71.1,68.2,70.7,74.1,75.2,75.7,73.6,85.3,74.1,69.6,71.3,74.2,94.6,71,32
2065,75.9,28.7,71.6,72,71.7,72.1,68.6,70.2,72.9,72.3,73.8,74.5,85.6,73.6,69.4,72.9,76.7,94.9,71,28.7
2066,74.2,30.5,68.4,72.6,72.2,71.7,69.4,71.9,73.5,69.9,74.6,76.9,85.9,73.8,71,73.6,72.7,94.3,71.4,30.5
2067,73.9,35.3,68.8,72.2,72.9,70.9,69.8,72.8,73.7,73.4,77,73.1,85.5,72.5,73.3,74.9,74.4,95.2,72,35.3
2068,74.4,30.1,70.8,71,71.7,72,68.6,71.2,73.6,73.1,74.3,74.1,83.8,74.7,71,73.8,74.1,95,71,30.1
2069,75.6,31.4,65.4,73,71.7,72.7,68.4,71.6,73,73,77.3,74.9,85.4,73.3,74.9,73,76.2,94.7,72.3,31.4
2070,74.4,28.5,71.3,72.2,72.3,70.5,69.3,69.1,73.1,72.2,77,72,86.6,73.8,73.1,72.1,75.3,95.5,71.8,28.5
2071,74.3,32,72.7,71.6,71.8,71.4,69.4,72.3,73.6,74.6,77.1,76.6,85.9,73.6,73.9,75.1,74.4,94.7,72.9,32
2072,75.2,30.8,70.7,74.2,71.7,71.1,68.7,71.8,73.8,74.7,75.2,69.7,85.7,74.1,71.9,70.9,75.6,94.8,72.1,30.8
2073,75.8,34.7,71.6,73.4,73.1,71.4,68.9,72.6,73.2,73.9,78.9,75.6,86.3,74.2,72.8,73.6,76.2,95.3,71.5,34.7
2074,73.6,28.7,71.1,72.9,72.1,73.4,69.3,71.1,73.3,74,76.5,73.2,86.8,74.5,73.8,73.3,74.6,95.6,71.2,28.7
2075,74.6,34,71.9,71.6,72.1,72.5,69,72.1,73.4,73.9,76.2,73.6,86.2,73.6,74.6,76.1,76.4,94.9,70.9,34
2076,74.8,29.2,73.5,71.3,71.6,72.9,69.1,71.5,73.4,73.5,76.5,73.8,86.4,74.7,70,73,75.5,94.8,71.7,29.2
2077,74.4,32.6,68.8,72.2,72.1,72.4,68.2,69.2,73.5,74,76.1,73.3,85.2,72.6,73.4,74.6,77,95.3,72.4,32.6
2078,74.2,30.9,71.1,74.1,72.3,71.3,70,69.8,74,74.2,76.2,72.5,86.3,73.9,73.9,73.2,76.6,95.2,71.8,30.9
2079,74.8,31.8,72.2,73.5,72.6,71.3,69.7,72.1,74.2,72.4,76.8,75,85.9,71.8,74.8,75.3,73,94.6,72.7,31.8
2080,74.6,31.7,66.4,73,73,73,70.5,73,73.8,74.1,76.8,74.7,86.1,72.5,73.4,70.3,77.5,95.3,72.4,31.7
2081,74,32.6,72.2,73.4,73.1,73,70.4,72.2,74,74.8,77.9,73.5,86.1,74.6,72.2,72,76.5,95,73.6,32.6
2082,75.6,34.2,74.9,73.6,73.5,72.9,69.2,71.4,74.5,73.1,76.2,74.5,85.5,74.3,72.2,76,78.7,95.1,72.7,34.2
2083,75.3,35.8,71.6,73.7,73,73.3,70.8,70,72.9,73.8,80.1,76.6,85.3,73,74.1,74,76.2,94.8,71,35.8
2084,74.9,36.8,69.1,72.5,72.6,73.3,70.7,71.2,73.1,72.8,77.6,74.6,86.6,75,73.7,76.2,76.6,95,71.5,36.8
2085,75.4,33.2,66.8,71.7,72,72.9,70.5,71.2,74,73.8,76.4,74.2,85.6,73.4,75.3,75.3,77.6,95.5,73.3,33.2
2086,75,31.8,72.8,73.9,73.4,73,70.5,71.5,74.5,74.6,78.7,72.9,85.4,73.3,73.8,77.7,76.5,95.6,70.7,31.8
2087,75.4,32.9,72.9,72.4,73.2,73,69.8,69,74.2,74,73.7,75.8,84.7,74.6,74.2,75.2,76.3,95.2,72.9,32.9
2088,74.4,34.5,70.1,72.4,72.5,72.9,70.8,73,73.9,73.5,77.5,76.4,86.1,74.7,74.1,75,76.1,95.1,73.6,34.5
2089,75.4,31.4,70.1,73.6,72.9,73.5,70.3,71.9,73.9,69.9,76.9,77.8,85.9,75.2,71.6,76.1,76.6,94.7,72.4,31.4
2090,75.2,31.1,71.1,74.7,73.7,72.6,69.9,72.4,73.9,76.4,76.1,76.8,87.1,74.1,74.2,76.9,76.5,95.4,72.9,31.1
2091,75,40.9,74.9,74.4,72.4,73.3,70.4,71.9,73.6,73.4,75.4,78.5,86.1,74.3,72.8,74.7,77.3,95.1,73,40.9
2092,74.8,33.2,70.7,74.6,73.9,72.9,70.4,72.1,74.1,74.5,75.2,74.8,86.6,72.8,72.5,75,76,95.1,73.3,33.2
2093,74.9,38.1,68.5,73.5,72.7,72.3,69.4,71.1,74.2,74,80.2,77.5,86.2,74,72.1,73.6,74.4,95.6,73.2,38.1
2094,75.1,33.9,70.8,73.9,73.9,72.6,69.2,71.9,74.1,73.7,79.5,76.6,84.7,74.4,73.1,74.9,77.2,95.3,74.1,33.9
2095,76.3,33.5,73.4,74.3,73.4,73.6,69.4,72.3,73.6,74.4,77.8,77.6,85.6,73,72.4,77.2,77,95.4,72.7,33.5
