"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81,20.4,69.9,71.6,75.2,73.9,72.5,70.7,74.8,NA,78,78.2,85.7,81.3,75.4,76.7,79.3,NA,75.9,85.7
2016,79.6,25.1,69.1,70.6,77.4,77.7,71.9,63.2,77.3,NA,77.3,81.3,85.9,77.6,75.1,75.2,78.5,NA,74.9,85.9
2017,80.3,22.5,74.4,71.2,72.1,74.7,71.6,71,73.8,NA,79.5,76.7,82.4,77.7,76.7,77.3,79.3,NA,74.1,82.4
2018,80.7,27.2,69,73.5,76.7,76.4,72.2,68.9,75.2,NA,76.2,76.7,86.2,77.7,74.6,78.1,80.3,NA,76.7,86.2
2019,79.1,39.6,67.4,72.6,75.4,76.7,72.7,66.1,75.5,NA,75.8,80.2,86.8,79.9,75.6,78,77.2,NA,75.8,86.8
2020,80.8,33.6,71.8,73.9,75.6,76.2,74.4,70.4,77.3,NA,81.6,79,84.9,75.7,72.5,77.5,80.1,NA,73.1,84.9
2021,80.9,33.1,71.6,75.5,77,76.8,72.6,71.3,73.5,NA,75.2,79,84.7,77.4,72.9,79.9,79.4,NA,77.5,84.7
2022,79.8,27.1,64.3,77.1,75.9,73.4,71.6,70.5,75.8,NA,80.4,80.5,85.7,77.7,74.9,74.1,78.1,NA,77.5,85.7
2023,80.5,23.8,69.5,73.8,75,75.3,71.1,73.5,74.3,NA,77.1,79.6,87,79,74,77.4,79.1,NA,73.4,87
2024,80.6,21.1,72.8,73,76.6,75,73.8,69.5,76.4,NA,77,82.2,87.8,78,72.4,76.8,80,NA,77.7,87.8
2025,78.7,25.1,71.8,74.2,76.9,75.7,71.5,70.5,77.1,NA,77.6,77.8,85.8,77.1,77.4,80,78.9,NA,77.2,85.8
2026,78.9,24.6,66.7,73.1,74.3,76.4,72.3,74.5,76.3,NA,79.9,79.1,87,77.8,72.4,75.7,79.4,NA,76.7,87
2027,78.4,30,64.9,74.8,73.9,73.5,71.8,67.8,75,NA,77.5,78.2,87.4,79.1,73.1,74.1,78.7,NA,79.6,87.4
2028,80.2,32.3,64.2,75.2,74.5,76.5,72.3,72.6,75.1,NA,77,80,86.2,79.9,74.3,77.7,76.9,NA,76,86.2
2029,79.8,31.5,73.1,74.9,73.9,72.5,72.7,72.3,74.9,NA,78.2,78.4,84.9,77.8,74.4,76.5,78.2,NA,76.6,84.9
2030,79.6,18.9,67.9,73.3,76,73.9,70.4,72.4,74.4,NA,78.3,78.7,86.3,77.9,77,77.4,78.4,NA,75.2,86.3
2031,81.2,32,73.3,73.5,74,74.5,72.7,71.7,75.5,NA,78.6,75.7,86.8,77,75.5,75.8,79.2,NA,77,86.8
2032,79.4,18.5,75.4,72.3,75.6,73,73.3,74.3,75.2,NA,78.3,78.9,87.3,77.7,77.7,76.4,78.1,NA,77.6,87.3
2033,81.3,30.5,69.9,74.6,77.9,75.9,71,72.2,75.8,NA,76.7,78.3,87.7,80.2,74,75.6,80.2,NA,76.2,87.7
2034,80.6,24.6,66.9,74,75.8,75.2,71.3,66.2,75.7,NA,78.5,77.2,83.1,79.6,75.2,75.9,79.5,NA,74.2,83.1
2035,80.5,28,67.1,71.9,74.5,76.9,74.1,74.2,76.2,NA,76.7,79.5,85.9,75.3,76.3,75.4,79,NA,77.8,85.9
2036,79.5,29.7,73.2,72.4,75.2,73.3,72,72,75.2,NA,77.5,75.8,87,76.5,74.9,77.3,81.4,NA,78,87
2037,80.7,27.1,64.8,73.4,72.9,74.4,73.4,72.9,77.5,NA,75.9,79.5,87,77.8,74.5,76.4,80.7,NA,75.7,87
2038,80.6,24.7,78.9,77.3,74.4,75.2,73,74.2,74.8,NA,78.2,77.7,83.8,79.9,75.3,76.1,80.1,NA,76.2,83.8
2039,79.8,27.7,63.2,75.5,74.2,76.1,72.5,70.5,77.1,NA,77.8,83.5,86.8,78.1,76.5,77.1,80.3,NA,75.8,86.8
2040,80.6,21.7,68.3,74.4,75.7,75.1,71.7,69.9,76.5,NA,76.7,79.9,84.3,77.2,75.5,76.9,80.2,NA,76,84.3
2041,80.5,36.2,72.1,74.3,76.2,77.1,72.1,72.8,74.5,NA,76.2,76.7,85.2,77.6,74.5,76.7,81.2,NA,77.1,85.2
2042,79.8,32.7,66.9,75.6,75.8,75.9,74.3,73.2,75.4,NA,78.9,79,87.9,79.1,74.9,76.8,80.4,NA,74.3,87.9
2043,80.7,32.8,71,74,75.5,75.1,74.4,72.5,73.8,NA,77.8,77.9,87.3,77.9,75.5,79.3,78.3,NA,78,87.3
2044,80.6,24.3,74.5,72.9,75.6,76.4,73.7,73.9,75.3,NA,78.9,78.9,88.2,78.4,75.4,76.3,79.5,NA,78.6,88.2
2045,80.5,28.2,70.8,75.4,75.7,75.6,74.1,74.2,77.1,NA,78.1,81.1,87.4,79,74,77.3,78.3,NA,75.9,87.4
2046,81.7,24.3,73.7,74.9,75.8,75.3,73.5,70.5,75.9,NA,80.3,79.1,86.4,78.4,74.9,77.6,79.4,NA,78.1,86.4
2047,80.3,22.2,77.2,74.2,75.5,76,73.2,74.7,75.9,NA,79.1,80.2,85.6,77.3,77.9,75.9,80.6,NA,75.3,85.6
