"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.3,8.2,6.7,8.6,9.1,10.1,9.6,7.4,7.1,7.6,9.3,8.3,9.9,10.3,8.6,6.2,10.5,5.8,7.4,8.4
2016,8.5,7.6,5.4,8.3,9.2,10.4,9.3,6.9,7,7.9,9.3,7.5,9.4,10.7,8.2,5.8,10.1,7.2,6.6,8.2
2017,8.5,7.6,6.2,8.5,9.2,10.1,9.2,7.5,7,6.8,8.9,7.9,8.3,10.8,8,4.7,10.1,6.6,6.9,8
2018,8.6,6.6,6.1,8.9,8.7,10.2,9.7,7.7,7.2,7.5,10.2,7.6,9.2,10.5,6.9,6,10.1,6.5,6.9,8.2
2019,8.8,8,8.2,8.4,9.1,9.9,8.8,8,7.2,7.7,9.3,8,10.1,10.1,7.3,6.1,11.2,7.3,7.1,8.5
2020,8.8,6.6,6.9,8.5,9.2,10,9.5,7.1,7.3,7.8,9.8,7.5,9.7,10.3,7.5,5.2,9.5,7.1,7.5,8.2
2021,8.8,7.1,8.1,8.8,9.4,10,9.8,7.2,7.7,7.7,10.2,8.2,10.2,10.9,6.8,6.8,9.5,5.2,7.2,8.4
2022,8.6,7.6,8.5,8.4,9.4,10.1,9.5,8,7.2,8.2,9.4,8.6,9.6,11.1,8.6,6.6,9.2,5.4,7.8,8.5
2023,8.7,9.3,8.7,8.9,9.6,9.9,9.2,6.8,7.3,7.5,10.7,8,10.3,10.8,9.1,6.2,10.1,5.8,7.4,8.6
2024,9.2,8.4,8.7,9.2,9.7,10.6,9.4,6.3,7.1,7.8,10.9,8.5,10.2,11,9.7,5.6,11.6,6.8,6.8,8.8
2025,9.2,9,6.3,9.2,10.4,10.6,10,7.7,6.7,8.5,10.1,8.3,9,10.9,9.1,6.5,10.8,7.2,7.6,8.8
2026,9.2,7.6,6.9,9,9.8,10.7,9.8,8.9,7,8.4,10.6,9,10.6,11.2,7.4,5.8,9.1,7,7.8,8.7
2027,9.2,7.8,7.5,9.2,9.4,10.3,9.2,8.3,8.2,8.2,9.6,8.1,9.9,10.7,9.4,6.1,9.9,7,7.9,8.7
2028,9.4,7.8,7.3,9,9.5,10.3,10.1,8.5,7.4,7.8,11.1,8.2,10.1,10.6,8.4,6.4,10.2,6.8,8.4,8.8
2029,9.5,8.7,8.5,9.4,9.8,10.5,10.2,8.5,7.8,8.3,11.1,8.8,10.3,11.3,9.7,5.7,10.2,7,7.8,9.1
2030,9.6,8.7,8.6,9.3,10.1,10.5,9.8,8.6,8.1,8.7,9.2,8.9,11.1,11.1,9,5.6,10.7,6.5,7.9,9.1
2031,9.4,8.8,7.5,9.2,9.9,10.5,10.1,8.8,8.2,8.1,10.7,8.8,10.2,11.6,7.8,7.2,10.8,6.6,8.5,9.1
2032,9.2,8.9,8.5,9.7,10.1,10.1,10,8.5,8.1,8.3,10.7,8.1,10.3,11.4,8.4,7,10.7,7.6,8.8,9.2
2033,9.3,9.3,7.8,9.8,9.7,10.5,9.6,8.6,7.6,8.2,10.4,7.8,10.4,11,9.5,6.2,10.3,7.4,8.7,9.1
2034,9.5,8.5,8.4,9.8,9.8,10.4,10.5,7.9,7.9,8.6,10.3,8.9,10.5,10.9,8.7,6.2,9.7,7,8.6,9.1
2035,9.8,7.8,7.7,9.5,9.7,10.7,10.1,6,7.8,8.5,10.3,9.2,11.4,10.9,9.5,5.1,10,7.3,8.1,8.9
2036,9.7,9.1,7.7,9.8,10.2,10.5,10.5,8.3,7.7,8.6,11.9,8.5,10.8,11.7,7.7,6.8,10.8,7.5,8.6,9.3
2037,10,8.9,5.7,10.1,10,10.6,10.1,8.9,8.4,9,10.8,9.2,9.9,11.8,8.8,7.3,10.8,6.7,8.9,9.3
2038,10.3,10.3,4.9,9.9,10.4,10.9,10.2,8.7,7.7,9.6,10.6,9.1,10.5,11.9,7.7,6.8,10.8,7.8,8.7,9.3
2039,10.2,8.5,7.4,10.2,10.8,11,10.3,9.2,7.8,9.4,10.3,8.5,11.5,11.3,8.6,6.9,11.3,7.8,8.8,9.5
2040,10.4,9.6,8.2,10.3,10.3,10.9,10.4,9.4,8.1,9.5,10.6,8.8,10.6,11.4,8.4,7.7,10.6,8.8,9,9.6
2041,10.1,9.3,7.7,10.3,10.4,11.1,10,8.8,8.6,9.6,11.3,9.4,10.1,11.6,9.4,6.8,11,6.6,9,9.5
2042,10.3,8.9,7.7,10.1,10.3,11,10.1,9.1,7.7,9.5,11,9.2,10.8,12,8.8,6.8,11.3,6.7,9.2,9.5
2043,10.4,8.7,8.7,10.4,10.3,11.3,10,9.6,7.6,9,9.8,9.4,11.6,11.6,9.4,6.9,11.5,7,9.6,9.6
2044,10.2,7.7,7.4,10.6,10.4,11.3,10.9,9,8.1,10,10,9.4,11,11.6,8.9,6.7,12.2,6,9.7,9.5
2045,10.1,8.7,9,10.4,10.5,11.2,10.8,7.7,7.9,9.7,10.9,9.6,11,11.6,7.9,6.5,10.3,7.5,9.8,9.5
2046,10.5,8.3,9,10.6,10.8,10.9,10.5,7.5,7.9,9.3,11.8,9.2,10.2,12,9.1,6.8,10.6,8.3,10,9.6
2047,10.4,8.9,8.4,10.8,10.4,11.1,10.7,8.2,7.8,9.8,12,9.7,10.3,12.2,9.5,6.2,10.5,8.1,10.2,9.7
2048,10.7,8.8,9.4,10.6,10.6,11.9,10.9,9.1,9,9.5,10.8,9.9,11.9,12.1,9.4,7.8,11.5,8.8,9.8,10.1
2049,10.8,9.7,9.1,10.9,10.6,11.2,10.7,8.6,8.4,9.6,12.1,10.5,10.8,12.4,8.9,6.8,11.1,8,10.1,10
2050,10.8,10,8.8,11.2,10.8,11.6,11,8.9,8.5,9.3,11.4,10.5,10.8,12.3,8.4,7.4,10.6,8.1,10,10
2051,10.4,9.4,7.7,11.2,10.5,10.8,10.9,8.9,8.6,10,11.4,10.3,11.1,12,9.7,7.2,10.7,8,10.4,10
2052,11.1,7.9,8,11.1,11.4,11.6,11.1,9.9,8.3,10.2,10.1,9.9,11.6,12.1,9.9,7.1,11.2,8,10.8,10.1
2053,11,8.9,8.9,11.2,10.8,11.8,10.8,9.2,8.2,9.3,10.3,10.9,11.6,12,8.9,7.2,11.2,7.6,10.5,10
2054,10.8,11.5,9.4,11.4,11.2,11.5,10.9,8.7,8.5,10,11.4,10.2,11.1,12.1,9.9,6.8,11,8.2,9.8,10.2
2055,11.1,9,8,11.5,11.2,11.6,10.9,10,8.6,10.5,11,10.6,10.9,12.2,10.9,7.2,12.7,8,10.6,10.3
2056,11.2,9,7.4,11.9,11,11.5,10.8,8.5,8.8,10.3,12.5,10.7,10.5,12.6,9.1,6.7,11.8,8.8,10.5,10.2
2057,11.4,10.5,10,11.5,11.2,11.1,11.3,9.5,8.7,10.6,12.3,10.2,11.7,12.6,9.3,6.2,12.1,8.8,10.2,10.5
2058,11.5,11.3,10.8,11.6,11.8,11.8,11.1,8.8,9.2,10.8,11.9,10.2,11.9,12.3,9.3,7.2,11.1,9.4,10.9,10.7
2059,11.6,11.4,9,12.1,11,11.9,11.3,10.2,8.8,10.8,11.4,10.7,12.2,12.4,10.4,7.5,12.3,8.8,11,10.8
2060,11.6,9.3,10,12.2,11.1,11.7,11.6,9,9,10.9,11.6,11.4,11.6,12.4,9.9,9.6,11.9,7.8,11.2,10.7
2061,12,8.8,10.5,12,11.4,11.7,11.4,9.8,8.7,11.5,11.4,11,12.3,12.5,10.5,8.1,10.9,9.2,11.1,10.8
2062,11.9,11.4,9.2,12.4,11.4,12.2,12.1,9.6,8.3,11.1,12.2,10.3,12,12.7,10.1,7.4,11.3,8.4,11.5,10.8
2063,11.8,12.2,10.8,12.5,11.5,12.1,11.9,8.8,9.3,10.9,13,11,11.9,12.6,10.1,7.4,10.9,8.7,12.1,11
2064,11.9,11,9.9,12.4,11.5,11.9,11,10,8.8,11.5,11.4,11.7,11.2,12.5,8.7,7.8,11.2,8.1,11.6,10.7
2065,12.1,10.9,9.7,12.2,11.6,12.6,11.5,9.6,9.2,11.3,10.7,11.7,13.1,12.4,9.8,6.7,12.3,9.1,11.5,10.9
2066,12.1,11.1,8.1,12.6,11.6,12.3,12.1,10.1,8.7,11.1,12.7,11.6,11.7,13,9.1,8.1,10.8,10.1,11.8,11
2067,12.3,11.6,10.7,12.3,11.8,12.4,12.3,10.2,8.2,11.5,12,11.8,10.6,12.7,10.4,7.3,11.6,10,12.7,11.2
2068,12.3,10.2,9.7,12.6,11.7,12.3,11.8,10.1,9.7,12.1,10.6,11.8,10.3,12.7,7.8,8.5,11.6,10.1,12.1,10.9
2069,12.5,9.8,9.8,12.8,11.8,12,12.1,10.6,9.4,11.5,12.3,11.8,12.1,13,10.8,7.7,10.8,9.2,12.3,11.2
2070,12.5,10.1,10.9,12.9,12.2,12,13.2,10.5,9.9,11.1,12.9,11.8,12.2,13.4,10.3,7.7,12.9,9.6,12.8,11.5
2071,12.4,12.1,11.7,12.9,12,12.5,12,9.9,9.3,11.7,12.3,12.2,11.9,13.3,10.1,8.4,11.6,8.8,13.2,11.5
2072,12.6,10.6,10.7,13.5,11.8,12.5,11.9,9.6,9.3,12.1,12.2,11.1,11.1,13.1,9.5,7.3,12.3,9.3,12.2,11.2
2073,12.7,12.6,11.1,13.2,11.9,12.6,12.1,10.3,8.8,12.5,12.4,11.9,12.1,13.2,10.1,8.2,12.3,9.8,12.8,11.6
2074,12.7,12.5,10.9,13.6,12.4,12.7,11.9,10.2,9.1,12.3,11.1,12.3,12.3,13.9,10.4,7.7,11.9,9.6,12.3,11.6
